,movie_id,group
183,184,1
184,185,0
185,186,1
186,187,2
187,188,2
188,189,0
189,190,1
190,191,1
191,192,1
192,193,1
193,194,0
194,195,1
195,196,1
196,197,1
197,198,0
198,199,1
199,200,0
200,201,1
201,202,0
202,203,0
203,204,0
204,205,1
205,206,0
206,207,2
207,208,0
208,209,1
209,210,1
210,211,0
211,212,1
212,213,1
213,214,1
214,215,1
215,216,0
216,217,0
217,218,0
218,219,0
219,220,0
220,221,1
221,222,1
222,223,1
223,224,1
224,225,0
225,226,1
226,227,1
227,228,1
228,229,1
229,230,1
230,231,1
231,232,1
232,233,1
233,234,1
234,235,1
235,236,1
236,237,1
237,238,0
238,239,1
239,240,0
240,241,1
241,242,0
242,243,0
243,244,2
244,245,2
245,246,1
246,247,1
247,248,0
248,249,0
249,250,1
250,251,0
251,252,1
252,253,1
253,254,1
254,255,0
255,256,0
256,257,1
257,258,1
258,259,0
259,260,1
260,261,0
261,262,1
262,263,1
263,264,0
264,265,1
265,266,1
266,267,0
267,268,1
268,269,0
269,270,1
270,271,1
271,272,1
272,273,1
273,274,0
274,275,1
275,276,1
276,277,1
277,278,1
278,279,1
279,280,1
280,281,1
281,282,1
282,283,1
283,284,0
284,285,1
285,286,1
286,287,1
287,288,0
288,289,1
289,290,0
290,291,0
291,292,1
292,293,1
293,294,0
294,295,1
295,296,1
296,297,1
297,298,1
298,299,1
299,300,1
300,301,0
301,302,0
302,303,1
303,304,0
304,305,1
305,306,1
306,307,0
307,308,1
308,309,0
309,310,1
310,311,1
311,312,1
312,313,2
313,314,1
314,315,1
315,316,1
316,317,1
317,318,1
318,319,0
319,320,0
320,321,0
321,322,0
322,323,1
323,324,0
324,325,1
325,326,2
326,327,1
327,328,1
328,329,1
329,330,1
330,331,0
331,332,1
332,333,0
333,334,1
334,335,0
335,336,0
336,337,1
337,338,0
338,339,2
339,340,1
340,341,0
341,342,0
342,343,1
343,344,1
344,345,1
345,346,1
346,347,1
347,348,1
348,349,1
349,350,1
350,351,0
351,352,0
352,353,1
353,354,0
354,355,0
355,356,1
356,357,1
357,358,1
358,359,0
359,360,0
360,361,0
361,362,1
362,363,1
363,364,0
364,365,1
365,366,1
366,367,0
367,368,0
368,369,0
369,370,1
370,371,1
371,372,0
372,373,1
373,374,1
374,375,1
375,376,0
376,377,0
377,378,1
378,379,0
379,380,1
380,381,0
381,382,1
382,383,0
383,384,0
384,385,1
385,386,0
386,387,1
387,388,1
388,389,0
389,390,0
390,391,1
391,392,1
392,393,0
393,394,0
394,395,0
395,396,0
396,397,1
397,398,1
398,399,1
399,400,0
400,401,0
401,402,0
402,403,2
403,404,0
404,405,1
405,406,0
406,407,0
407,408,0
408,409,1
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
415,416,1
416,417,1
417,418,0
418,419,0
419,420,0
420,421,1
421,422,0
422,423,1
423,424,0
424,425,0
425,426,1
426,427,1
427,428,0
428,429,1
429,430,0
430,431,1
431,432,0
432,433,0
433,434,0
434,435,1
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,0
441,442,0
442,443,0
443,444,0
444,445,0
445,446,0
446,447,0
447,448,0
448,449,1
449,450,1
450,451,0
451,452,1
452,453,1
453,454,1
454,455,1
455,456,1
456,457,1
457,458,1
458,459,1
459,460,1
460,461,1
461,462,1
462,463,0
463,464,1
464,465,0
465,466,0
466,467,1
467,468,1
468,469,1
469,470,0
470,471,1
471,472,1
472,473,0
473,474,0
474,475,1
475,476,0
476,477,0
477,478,0
478,479,0
479,480,0
480,481,1
481,482,0
482,483,1
483,484,0
484,485,0
485,486,0
486,487,0
487,488,0
488,489,0
489,490,0
490,491,1
491,492,1
492,493,0
493,494,0
494,495,0
495,496,1
496,497,0
497,498,1
498,499,1
499,500,0
500,501,0
501,502,0
502,503,1
503,504,1
504,505,0
505,506,1
506,507,1
507,508,1
508,509,1
509,510,2
510,511,0
511,512,1
512,513,0
513,514,0
514,515,2
515,516,0
516,517,1
517,518,1
518,519,0
519,520,0
520,521,1
521,522,1
522,523,1
523,524,0
524,525,0
525,526,2
526,527,1
527,528,1
528,529,1
529,530,0
530,531,1
531,532,0
532,533,0
533,534,1
534,535,0
535,536,1
536,537,1
537,538,0
538,539,0
539,540,1
540,541,1
541,542,0
542,543,1
543,544,1
544,545,0
545,546,1
546,547,0
547,548,0
548,549,1
549,550,1
550,551,0
551,552,0
552,553,1
553,554,1
554,555,1
555,556,0
556,557,1
557,558,1
558,559,1
559,560,0
560,561,1
561,562,1
562,563,0
563,564,0
564,565,0
565,566,1
566,567,0
567,568,1
568,569,1
569,570,0
570,571,0
571,572,1
572,573,0
573,574,0
574,575,0
575,576,1
576,577,0
577,578,1
578,579,0
579,580,0
580,581,1
581,582,1
582,583,0
583,584,1
584,585,0
585,586,1
586,587,1
587,588,0
588,589,0
589,590,1
590,591,1
591,592,0
592,593,0
593,594,1
594,595,0
595,596,0
596,597,1
597,598,1
598,599,1
599,600,0
600,601,0
601,602,0
602,603,0
603,604,0
604,605,0
605,606,1
606,607,0
607,608,0
608,609,0
609,610,0
610,611,0
611,612,1
612,613,0
613,614,1
614,615,0
615,616,0
616,617,1
617,618,1
618,619,1
619,620,1
620,621,0
621,622,0
622,623,0
623,624,0
624,625,0
625,626,1
626,627,1
627,628,1
628,629,0
629,630,0
630,631,2
631,632,1
632,633,1
633,634,0
634,635,0
635,636,1
636,637,0
637,638,1
638,639,1
639,640,1
640,641,1
641,642,1
642,643,1
643,644,0
644,645,0
645,646,0
646,647,1
647,648,0
648,649,1
649,650,1
650,651,2
651,652,1
652,653,0
653,654,0
654,655,1
655,656,0
656,657,0
657,658,1
658,659,0
659,660,1
660,661,0
661,662,1
662,663,0
663,664,1
664,665,1
665,666,0
666,667,0
667,668,1
668,669,0
669,670,0
670,671,0
671,672,0
672,673,0
673,674,0
674,675,0
675,676,1
676,677,0
677,678,1
678,679,1
679,680,1
680,681,0
681,682,0
682,683,0
683,684,1
684,685,1
685,686,2
686,687,0
687,688,0
688,689,1
689,690,1
690,691,0
691,692,1
692,693,1
693,694,0
694,695,1
695,696,1
696,697,1
697,698,1
698,699,1
699,700,0
700,701,0
701,702,0
702,703,1
703,704,1
704,705,0
705,706,0
706,707,1
707,708,1
708,709,0
709,710,0
710,711,1
711,712,1
712,713,1
713,714,1
714,715,1
715,716,1
716,717,1
717,718,0
718,719,0
719,720,2
720,721,0
721,722,0
722,723,1
723,724,1
724,725,0
725,726,1
726,727,1
727,728,0
728,729,1
729,730,1
730,731,1
731,732,0
732,733,1
733,734,0
734,735,1
735,736,1
736,737,1
737,738,0
738,739,0
739,740,1
740,741,1
741,742,1
742,743,1
743,744,1
744,745,0
745,746,0
746,747,0
747,748,1
748,749,0
749,750,1
750,751,1
751,752,1
752,753,1
753,754,0
754,755,1
755,756,0
756,757,0
757,758,0
758,759,1
759,760,0
760,761,1
761,762,1
762,763,0
763,764,0
764,765,0
765,766,0
766,767,0
767,768,0
768,769,1
769,770,0
770,771,1
771,772,1
772,773,0
773,774,0
774,775,1
775,776,1
776,777,0
777,778,1
778,779,1
779,780,0
780,781,0
781,782,1
782,783,0
783,784,1
784,785,0
785,786,0
786,787,1
787,788,0
788,789,1
789,790,0
790,791,0
791,792,0
792,793,0
793,794,1
794,795,0
795,796,0
796,797,1
797,798,1
798,799,1
799,800,0
800,801,0
801,802,1
802,803,2
803,804,0
804,805,0
805,806,2
806,807,1
807,808,2
808,809,2
809,810,1
810,811,0
811,812,0
812,813,0
813,814,0
814,815,1
815,816,0
816,817,1
817,818,0
818,819,0
819,820,0
820,821,0
821,822,1
822,823,0
823,824,0
824,825,1
825,826,0
826,827,1
827,828,0
828,829,1
829,830,1
830,831,1
831,832,1
832,833,1
833,834,0
834,835,0
835,836,0
836,837,1
837,838,1
838,839,0
839,840,2
840,841,1
841,842,1
842,843,0
843,844,0
844,845,0
845,846,1
846,847,1
847,848,0
848,849,1
849,850,0
850,851,1
851,852,1
852,853,0
853,854,0
854,855,2
855,856,1
856,857,0
857,858,0
858,859,0
859,860,0
860,861,0
861,862,0
862,863,1
863,864,0
864,865,1
865,866,0
866,867,1
867,868,1
868,869,0
869,870,0
870,871,0
871,872,0
872,873,0
873,874,1
874,875,1
875,876,1
876,877,0
877,878,0
878,879,1
879,880,1
880,881,1
881,882,1
882,883,1
883,884,0
884,885,0
885,886,0
886,887,1
887,888,1
888,889,0
889,890,1
890,891,1
891,892,0
892,893,0
893,894,0
894,895,0
895,896,1
896,897,1
897,898,1
898,899,1
899,900,1
900,901,0
901,902,0
902,903,1
903,904,1
904,905,1
905,906,1
906,907,0
907,908,0
908,909,1
909,910,1
910,911,1
911,912,1
912,913,0
913,914,1
914,915,1
915,916,1
916,917,2
917,918,0
918,919,0
919,920,1
920,921,1
921,922,0
922,923,1
923,924,1
924,925,0
925,926,0
926,927,1
927,928,1
928,929,0
929,930,1
930,931,0
931,932,0
932,933,1
933,934,1
934,935,1
935,936,1
936,937,1
937,938,0
938,939,1
939,940,0
940,941,1
941,942,1
942,943,0
943,944,1
944,945,0
945,946,0
946,947,0
947,948,0
948,949,1
949,950,1
950,951,0
951,952,0
952,953,1
953,954,0
954,955,1
955,956,1
956,957,0
957,958,1
958,959,0
959,960,1
960,961,1
961,962,1
962,963,1
963,964,1
964,965,0
965,966,0
966,967,1
967,968,0
968,969,0
969,970,0
970,971,0
971,972,1
972,973,0
973,974,1
974,975,0
975,976,1
976,977,1
977,978,0
978,979,1
979,980,1
980,981,1
981,982,1
982,983,0
983,984,0
984,985,1
985,986,0
986,987,0
987,988,0
988,989,0
989,990,1
990,991,0
991,992,0
992,993,0
993,994,1
994,995,0
995,996,0
996,997,0
997,998,0
998,999,0
999,1000,0
1000,1001,0
1001,1002,0
1002,1003,0
1003,1004,1
1004,1005,1
1005,1006,1
1006,1007,0
1007,1008,1
1008,1009,1
1009,1010,1
1010,1011,0
1011,1012,1
1012,1013,1
1013,1014,0
1014,1015,1
1015,1016,1
1016,1017,1
1017,1018,1
1018,1019,1
1019,1020,0
1020,1021,1
1021,1022,0
1022,1023,0
1023,1024,0
1024,1025,2
1025,1026,1
1026,1027,1
1027,1028,0
1028,1029,0
1029,1030,0
1030,1031,0
1031,1032,0
1032,1033,0
1033,1034,1
1034,1035,0
1035,1036,0
1036,1037,0
1037,1038,0
1038,1039,1
1039,1040,0
1040,1041,0
1041,1042,0
1042,1043,0
1043,1044,1
1044,1045,1
1045,1046,0
1046,1047,0
1047,1048,0
1048,1049,0
1049,1050,1
1050,1051,0
1051,1052,0
1052,1053,1
1053,1054,0
1054,1055,1
1055,1056,0
1056,1057,0
1057,1058,1
1058,1059,0
1059,1060,0
1060,1061,1
1061,1062,1
1062,1063,1
1063,1064,0
1064,1065,0
1065,1066,0
1066,1067,0
1067,1068,1
1068,1069,1
1069,1070,0
1070,1071,0
1071,1072,0
1072,1073,0
1073,1074,1
1074,1075,1
1075,1076,1
1076,1077,0
1077,1078,0
1078,1079,0
1079,1080,0
1080,1081,0
1081,1082,1
1082,1083,0
1083,1084,0
1084,1085,1
1085,1086,1
1086,1087,1
1087,1088,1
1088,1089,1
1089,1090,0
1090,1091,0
1091,1092,0
1092,1093,0
1093,1094,0
1094,1095,0
1095,1096,0
1096,1097,1
1097,1098,0
1098,1099,1
1099,1100,1
1100,1101,1
1101,1102,0
1102,1103,1
1103,1104,1
1104,1105,1
1105,1106,1
1106,1107,1
1107,1108,1
1108,1109,1
1109,1110,1
1110,1111,1
1111,1112,1
1112,1113,1
1113,1114,0
1114,1115,1
1115,1116,0
1116,1117,1
1117,1118,0
1118,1119,1
1119,1120,0
1120,1121,1
1121,1122,1
1122,1123,1
1123,1124,0
1124,1125,0
1125,1126,1
1126,1127,1
1127,1128,0
1128,1129,1
1129,1130,0
1130,1131,0
1131,1132,1
1132,1133,0
1133,1134,1
1134,1135,1
1135,1136,1
1136,1137,1
1137,1138,2
1138,1139,1
1139,1140,0
1140,1141,0
1141,1142,0
1142,1143,0
1143,1144,1
1144,1145,1
1145,1146,1
1146,1147,1
1147,1148,1
1148,1149,1
1149,1150,1
1150,1151,0
1151,1152,0
1152,1153,1
1153,1154,0
1154,1155,0
1155,1156,1
1156,1157,0
1157,1158,1
1158,1159,0
1159,1160,1
1160,1161,2
1161,1162,0
1162,1163,1
1163,1164,0
1164,1165,1
1165,1166,0
1166,1167,0
1167,1168,1
1168,1169,1
1169,1170,1
1170,1171,1
1171,1172,0
1172,1173,1
1173,1174,1
1174,1175,0
1175,1176,1
1176,1177,0
1177,1178,0
1178,1179,0
1179,1180,1
1180,1181,1
1181,1182,0
1182,1183,1
1183,1184,0
1184,1185,0
1185,1186,1
1186,1187,0
1187,1188,1
1188,1189,1
1189,1190,0
1190,1191,1
1191,1192,1
1192,1193,1
1193,1194,1
1194,1195,1
1195,1196,1
1196,1197,1
1197,1198,0
1198,1199,0
1199,1200,1
1200,1201,0
1201,1202,0
1202,1203,0
1203,1204,1
1204,1205,1
1205,1206,0
1206,1207,0
1207,1208,1
1208,1209,0
1209,1210,0
1210,1211,1
1211,1212,1
1212,1213,1
1213,1214,1
1214,1215,1
1215,1216,0
1216,1217,0
1217,1218,0
1218,1219,0
1219,1220,1
1220,1221,1
1221,1222,1
1222,1223,1
1223,1224,1
1224,1225,0
1225,1226,1
1226,1227,1
1227,1228,1
1228,1229,1
1229,1230,0
1230,1231,2
1231,1232,0
1232,1233,1
1233,1234,0
1234,1235,0
1235,1236,1
1236,1237,1
1237,1238,1
1238,1239,1
1239,1240,0
1240,1241,1
1241,1242,0
1242,1243,0
1243,1244,1
1244,1245,0
1245,1246,0
1246,1247,0
1247,1248,0
1248,1249,0
1249,1250,1
1250,1251,0
1251,1252,1
1252,1253,0
1253,1254,0
1254,1255,1
1255,1256,1
1256,1257,1
1257,1258,0
1258,1259,0
1259,1260,1
1260,1261,1
1261,1262,0
1262,1263,1
1263,1264,1
1264,1265,1
1265,1266,1
1266,1267,1
1267,1268,1
1268,1269,0
1269,1270,0
1270,1271,0
1271,1272,1
1272,1273,1
1273,1274,0
1274,1275,0
1275,1276,1
1276,1277,1
1277,1278,1
1278,1279,0
1279,1280,0
1280,1281,1
1281,1282,1
1282,1283,0
1283,1284,1
1284,1285,1
1285,1286,0
1286,1287,0
1287,1288,0
1288,1289,0
1289,1290,1
1290,1291,0
1291,1292,0
1292,1293,0
1293,1294,0
1294,1295,1
1295,1296,1
1296,1297,1
1297,1298,0
1298,1299,1
1299,1300,1
1300,1301,0
1301,1302,0
1302,1303,1
1303,1304,1
1304,1305,0
1305,1306,1
1306,1307,0
1307,1308,1
1308,1309,1
1309,1310,1
1310,1311,1
1311,1312,1
1312,1313,0
1313,1314,1
1314,1315,1
1315,1316,1
1316,1317,1
1317,1318,0
1318,1319,1
1319,1320,1
1320,1321,0
1321,1322,0
1322,1323,1
1323,1324,1
1324,1325,1
1325,1326,1
1326,1327,1
1327,1328,1
1328,1329,1
1329,1330,1
1330,1331,0
1331,1332,1
1332,1333,1
1333,1334,1
1334,1335,1
1335,1336,0
1336,1337,0
1337,1338,1
1338,1339,1
1339,1340,0
1340,1341,1
1341,1342,1
1342,1343,1
1343,1344,1
1344,1345,1
1345,1346,1
1346,1347,1
1347,1348,1
1348,1349,0
1349,1350,1
1350,1351,0
1351,1352,1
1352,1353,0
1353,1354,1
1354,1355,1
1355,1356,0
1356,1357,0
1357,1358,1
1358,1359,1
1359,1360,0
1360,1361,0
1361,1362,1
1362,1363,0
1363,1364,1
1364,1365,2
1365,1366,1
1366,1367,0
1367,1368,1
1368,1369,1
1369,1370,1
1370,1371,0
1371,1372,1
1372,1373,0
1373,1374,0
1374,1375,1
1375,1376,0
1376,1377,0
1377,1378,0
1378,1379,0
1379,1380,1
1380,1381,1
1381,1382,1
1382,1383,0
1383,1384,1
1384,1385,0
1385,1386,0
1386,1387,0
1387,1388,1
1388,1389,1
1389,1390,0
1390,1391,1
1391,1392,1
1392,1393,1
1393,1394,0
1394,1395,1
1395,1396,1
1396,1397,1
1397,1398,1
1398,1399,0
1399,1400,1
1400,1401,1
1401,1402,1
1402,1403,1
1403,1404,0
1404,1405,1
1405,1406,1
1406,1407,1
1407,1408,0
1408,1409,0
1409,1410,1
1410,1411,0
1411,1412,0
1412,1413,1
1413,1414,1
1414,1415,1
1415,1416,1
1416,1417,1
1417,1418,1
1418,1419,1
1419,1420,0
1420,1421,1
1421,1422,0
1422,1423,1
1423,1424,1
1424,1425,1
1425,1426,1
1426,1427,1
1427,1428,0
1428,1429,1
1429,1430,1
1430,1431,0
1431,1432,1
1432,1433,2
1433,1434,0
1434,1435,0
1435,1436,1
1436,1437,0
1437,1438,1
1438,1439,1
1439,1440,1
1440,1441,1
1441,1442,1
1442,1443,1
1443,1444,0
1444,1445,1
1445,1446,0
1446,1447,1
1447,1448,1
1448,1449,1
1449,1450,0
1450,1451,0
1451,1452,0
1452,1453,1
1453,1454,0
1454,1455,0
1455,1456,1
1456,1457,1
1457,1458,0
1458,1459,0
1459,1460,1
1460,1461,0
1461,1462,1
1462,1463,0
1463,1464,1
1464,1465,1
1465,1466,1
1466,1467,1
1467,1468,1
1468,1469,0
1469,1470,0
1470,1471,0
1471,1472,0
1472,1473,1
1473,1474,0
1474,1475,1
1475,1476,0
1476,1477,0
1477,1478,2
1478,1479,0
1479,1480,0
1480,1481,1
1481,1482,0
1482,1483,2
1483,1484,1
1484,1485,1
1485,1486,1
1486,1487,0
1487,1488,1
1488,1489,0
1489,1490,0
1490,1491,2
1491,1492,0
1492,1493,0
1493,1494,0
1494,1495,1
1495,1496,0
1496,1497,0
1497,1498,0
1498,1499,0
1499,1500,0
1500,1501,0
1501,1502,0
1502,1503,0
1503,1504,0
1504,1505,1
1505,1506,1
1506,1507,0
1507,1508,1
1508,1509,0
1509,1510,0
1510,1511,0
1511,1512,1
1512,1513,0
1513,1514,1
1514,1515,0
1515,1516,1
1516,1517,1
1517,1518,1
1518,1519,1
1519,1520,0
1520,1521,0
1521,1522,0
1522,1523,1
1523,1524,1
1524,1525,0
1525,1526,1
1526,1527,0
1527,1528,1
1528,1529,0
1529,1530,1
1530,1531,0
1531,1532,1
1532,1533,1
1533,1534,0
1534,1535,1
1535,1536,1
1536,1537,0
1537,1538,1
1538,1539,1
1539,1540,0
1540,1541,1
1541,1542,1
1542,1543,1
1543,1544,0
1544,1545,1
1545,1546,1
1546,1547,0
1547,1548,1
1548,1549,0
1549,1550,0
1550,1551,1
1551,1552,1
1552,1553,0
1553,1554,1
1554,1555,0
1555,1556,2
1556,1557,1
1557,1558,1
1558,1559,2
1559,1560,0
1560,1561,1
1561,1562,0
1562,1563,0
1563,1564,1
1564,1565,1
1565,1566,1
1566,1567,0
1567,1568,0
1568,1569,1
1569,1570,0
1570,1571,1
1571,1572,1
1572,1573,0
1573,1574,0
1574,1575,1
1575,1576,0
1576,1577,1
1577,1578,1
1578,1579,0
1579,1580,0
1580,1581,0
1581,1582,0
1582,1583,1
1583,1584,1
1584,1585,0
1585,1586,2
1586,1587,0
1587,1588,1
1588,1589,0
1589,1590,1
1590,1591,1
1591,1592,1
1592,1593,0
1593,1594,0
1594,1595,1
1595,1596,1
1596,1597,2
1597,1598,0
1598,1599,1
1599,1600,0
1600,1601,0
1601,1602,1
1602,1603,1
1603,1604,0
1604,1605,0
1605,1606,0
1606,1607,1
1607,1608,1
1608,1609,0
1609,1610,1
1610,1611,0
1611,1612,0
1612,1613,2
1613,1614,1
1614,1615,1
1615,1616,1
1616,1617,0
1617,1618,1
1618,1619,1
1619,1620,0
1620,1621,0
1621,1622,0
1622,1623,1
1623,1624,0
1624,1625,0
1625,1626,1
1626,1627,1
1627,1628,1
1628,1629,0
1629,1630,1
1630,1631,1
1631,1632,0
1632,1633,1
1633,1634,1
1634,1635,1
1635,1636,1
1636,1637,1
1637,1638,1
1638,1639,1
1639,1640,1
1640,1641,0
1641,1642,1
1642,1643,1
1643,1644,0
1644,1645,1
1645,1646,2
1646,1647,1
1647,1648,1
1648,1649,0
1649,1650,1
1650,1651,1
1651,1652,0
1652,1653,1
1653,1654,0
1654,1655,0
1655,1656,0
1656,1657,2
1657,1658,1
1658,1659,0
1659,1660,1
1660,1661,1
1661,1662,1
1662,1663,1
1663,1664,0
1664,1665,1
1665,1666,1
1666,1667,1
1667,1668,0
1668,1669,1
1669,1670,0
1670,1671,1
1671,1672,1
1672,1673,1
1673,1674,1
1674,1675,1
1675,1676,1
1676,1677,1
1677,1678,1
1678,1679,0
1679,1680,1
1680,1681,0
1681,1682,1
